,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
16705,16728,231326,lime,1,0,0,1,0,3
16706,16729,231002,shap,1,1,1,1,0,3
16707,16730,231002,lime,1,0,0,1,0,3
16708,16731,229123,shap,1,0,1,1,0,3
16709,16732,229123,lime,1,0,0,1,0,3
16710,16733,230873,shap,1,0,1,1,0,3
16711,16734,230873,lime,1,0,0,1,0,3
16712,16735,229552,shap,1,0,0,0,0,3
16713,16736,229552,lime,1,0,0,0,0,3
16714,16737,230861,shap,1,1,1,1,0,3
16715,16738,230861,lime,1,0,0,1,0,3
16716,16739,231105,shap,1,0,1,1,0,3
16717,16740,231105,lime,1,-1,-1,0,0,3
16718,16741,231074,shap,0,0,0,0,0,3
16719,16742,231074,lime,0,0,0,0,0,3
16720,16743,229084,shap,1,0,1,1,0,3
16721,16744,229084,lime,1,0,0,1,0,3
16722,16745,229968,shap,1,0,0,0,0,3
16723,16746,229968,lime,1,0,0,0,0,3
16724,16747,230630,shap,1,0,0,0,0,3
16725,16748,230630,lime,1,0,0,0,0,3
16726,16749,229270,shap,1,0,1,1,0,3
16727,16750,229270,lime,1,0,0,1,0,3
16728,16751,229168,shap,0,0,0,0,0,3
16729,16752,229168,lime,0,0,0,0,0,3
16730,16753,230645,shap,1,0,1,1,0,3
16731,16754,230645,lime,1,0,0,1,0,3
16732,16755,229666,shap,1,0,1,1,0,3
16733,16756,229666,lime,1,0,0,1,0,3
16734,16757,230320,shap,1,0,0,1,0,3
16735,16758,230320,lime,1,0,0,1,0,3
16736,16759,229549,shap,1,0,0,1,0,3
16737,16760,229549,lime,1,0,0,1,0,3
16738,16761,230227,shap,1,0,1,1,0,3
16739,16762,230227,lime,1,0,0,1,0,3
16740,16763,230859,shap,1,0,1,1,0,3
16741,16764,230859,lime,1,0,1,1,0,3
16742,16765,229823,shap,1,0,1,1,0,3
16743,16766,229823,lime,1,0,0,1,0,3
16744,16767,229947,shap,1,0,0,1,0,3
16745,16768,229947,lime,1,0,0,1,0,3
16746,16769,228808,shap,1,0,0,1,0,3
16747,16770,228808,lime,1,0,0,1,0,3
16748,16771,230357,shap,1,0,0,1,0,3
16749,16772,230357,lime,1,1,1,1,0,3
16750,16773,229239,shap,1,0,1,1,0,3
16751,16774,229239,lime,1,0,0,1,0,3
16752,16775,229467,shap,1,0,1,1,0,3
16753,16776,229467,lime,1,0,-1,0,0,3
16754,16777,230652,shap,1,0,1,0,0,3
16755,16778,230652,lime,1,0,0,0,0,3
16756,16779,230454,shap,1,0,0,1,0,3
16757,16780,230454,lime,1,0,0,1,0,3
16758,16781,230316,shap,1,0,1,1,0,3
16759,16782,230316,lime,1,0,0,0,0,3
16760,16783,228440,shap,1,0,0,0,0,3
16761,16784,228440,lime,1,0,0,0,0,3
16762,16785,228617,shap,1,0,0,0,0,3
16763,16786,228617,lime,1,0,0,0,0,3
16764,16787,229485,shap,1,0,0,1,0,3
16765,16788,229485,lime,1,0,0,1,0,3
16766,16789,230165,shap,1,0,1,1,0,3
16767,16790,230165,lime,1,0,0,1,0,3
16768,16791,229075,shap,1,0,1,1,0,3
16769,16792,229075,lime,1,0,0,0,0,3
16770,16793,229076,shap,0,-1,0,-1,0,3
16771,16794,229076,lime,1,0,-1,0,0,3
16772,16795,229656,shap,1,0,1,1,0,3
16773,16796,229656,lime,1,0,0,1,0,3
16774,16797,228571,shap,1,0,1,1,0,3
16775,16798,228571,lime,1,0,0,0,0,3
16776,16799,229537,shap,1,0,1,1,0,3
16777,16800,229537,lime,1,0,0,0,0,3
16778,16801,230073,shap,1,0,1,1,0,3
16779,16802,230073,lime,1,0,0,1,0,3
16780,16803,229646,shap,1,0,0,0,0,3
16781,16804,229646,lime,1,0,0,0,0,3
16782,16805,228975,shap,1,0,1,1,0,3
16783,16806,228975,lime,1,0,0,0,0,3
16784,16807,228518,shap,1,0,1,0,0,3
16785,16808,228518,lime,1,0,0,0,0,3
16786,16809,229461,shap,1,0,1,1,0,3
16787,16810,229461,lime,1,0,0,0,0,3
16788,16811,230719,shap,1,1,1,1,0,3
16789,16812,230719,lime,1,0,1,1,0,3
16790,16813,229049,shap,1,0,1,1,0,3
16791,16814,229049,lime,1,0,0,1,0,3
16792,16815,230691,shap,1,0,1,1,0,3
16793,16816,230691,lime,1,0,0,1,0,3
16794,16817,230768,shap,1,0,0,1,0,3
16795,16818,230768,lime,1,0,0,0,0,3
16796,16819,229330,shap,1,0,1,1,0,3
16797,16820,229330,lime,1,0,0,1,0,3
16798,16821,228826,shap,1,0,1,1,0,3
16799,16822,228826,lime,1,0,0,1,0,3
16800,16823,229897,shap,1,1,1,1,0,3
16801,16824,229897,lime,1,0,0,1,0,3
16802,16825,228914,shap,1,0,1,0,0,3
16803,16826,228914,lime,1,0,0,0,0,3
16804,16827,231294,shap,1,1,1,0,0,3
16805,16828,231294,lime,1,0,0,0,0,3
16806,16829,230916,shap,1,1,1,1,0,3
16807,16830,230916,lime,1,1,1,1,0,3
16808,16831,230431,shap,1,1,1,1,0,3
16809,16832,230431,lime,1,1,1,1,0,3
16810,16833,230942,shap,1,1,1,1,0,3
16811,16834,230942,lime,1,0,0,0,0,3
16812,16835,230485,shap,1,0,1,1,0,3
16813,16836,230485,lime,1,0,0,0,0,3
16814,16837,228801,shap,1,0,0,1,0,3
16815,16838,228801,lime,1,0,0,0,0,3
16816,16839,228887,shap,1,0,0,0,0,3
16817,16840,228887,lime,1,0,0,0,0,3
16818,16841,229703,shap,1,0,0,1,0,3
16819,16842,229703,lime,1,0,1,1,0,3
16820,16843,229841,shap,1,0,0,1,0,3
16821,16844,229841,lime,1,0,0,1,0,3
16822,16845,230280,shap,1,1,1,1,0,3
16823,16846,230280,lime,1,0,0,1,0,3
16824,16847,229495,shap,1,0,1,1,0,3
16825,16848,229495,lime,1,0,0,0,0,3
16826,16849,228763,shap,1,0,1,1,0,3
16827,16850,228763,lime,1,0,0,1,0,3
16828,16851,229637,shap,1,0,1,1,0,3
16829,16852,229637,lime,1,0,0,1,0,3
16830,16853,229324,shap,1,0,1,0,0,3
16831,16854,229324,lime,1,0,0,1,0,3
16832,16855,229287,shap,1,0,1,1,0,3
16833,16856,229287,lime,1,0,1,1,0,3
16834,16857,229487,shap,1,0,0,0,0,3
16835,16858,229487,lime,1,0,0,0,0,3
16836,16859,230911,shap,1,0,1,0,0,3
16837,16860,230911,lime,1,0,0,0,0,3
16838,16861,228944,shap,1,0,1,1,0,3
16839,16862,228944,lime,1,0,0,1,0,3
16840,16863,230810,shap,1,0,0,1,0,3
16841,16864,230810,lime,1,0,0,1,0,3
16842,16865,228765,shap,1,1,1,1,0,3
16843,16866,228765,lime,1,0,0,1,0,3
16844,16867,230044,shap,1,0,0,1,0,3
16845,16868,230044,lime,1,0,0,1,0,3
16846,16869,231273,shap,1,0,1,1,0,3
16847,16870,231273,lime,1,0,-1,1,0,3
16848,16871,228835,shap,0,0,0,-1,0,3
16849,16872,228835,lime,0,0,-1,0,0,3
16850,16873,229007,shap,0,0,0,0,0,3
16851,16874,229007,lime,0,0,0,0,0,3
16852,16875,230143,shap,1,0,1,1,0,3
16853,16876,230143,lime,1,0,0,0,0,3
16854,16877,230779,shap,1,0,1,1,0,3
16855,16878,230779,lime,1,0,0,0,0,3
16856,16879,230123,shap,1,0,1,1,0,3
16857,16880,230123,lime,1,0,0,0,0,3
16858,16881,229545,shap,1,0,1,1,0,3
16859,16882,229545,lime,1,0,0,0,0,3
16860,16883,229560,shap,1,0,1,1,0,3
16861,16884,229560,lime,1,0,0,0,0,3
16862,16885,230598,shap,1,0,0,0,0,3
16863,16886,230598,lime,1,0,1,1,0,3
16864,16887,228433,shap,1,1,1,1,0,3
16865,16888,228433,lime,1,0,1,1,0,3
16866,16889,230162,shap,1,1,1,1,0,3
16867,16890,230162,lime,1,0,1,1,0,3
16868,16891,230342,shap,1,0,1,1,0,3
16869,16892,230342,lime,1,0,1,1,0,3
16870,16893,229111,shap,1,0,1,1,0,3
16871,16894,229111,lime,1,0,0,1,0,3
16872,16895,229313,shap,1,0,1,1,0,3
16873,16896,229313,lime,1,0,0,1,0,3
16874,16897,231235,shap,1,0,1,1,0,3
16875,16898,231235,lime,1,0,0,1,0,3
16876,16899,228936,shap,0,0,0,0,0,3
16877,16900,228936,lime,0,0,0,0,0,3
16878,16901,228762,shap,1,0,0,1,0,3
16879,16902,228762,lime,1,0,0,0,0,3
16880,16903,230852,shap,1,0,0,0,0,3
16881,16904,230852,lime,1,0,0,0,0,3
16882,16905,229693,shap,1,0,1,1,0,3
16883,16906,229693,lime,1,0,1,1,0,3
16884,16907,229250,shap,0,0,0,0,0,3
16885,16908,229250,lime,0,0,0,0,0,3
16886,16909,229468,shap,0,0,0,-1,0,3
16887,16910,229468,lime,1,0,0,0,0,3
16888,16911,229797,shap,1,0,1,1,0,3
16889,16912,229797,lime,1,0,-1,-1,0,3
16890,16913,229983,shap,1,0,0,0,0,3
16891,16914,229983,lime,1,0,0,-1,0,3
16892,16915,229296,shap,1,1,1,1,0,3
16893,16916,229296,lime,1,0,1,1,0,3
16894,16917,229939,shap,1,0,1,1,0,3
16895,16918,229939,lime,1,0,0,0,0,3
16896,16919,229731,shap,1,1,1,1,0,3
16897,16920,229731,lime,1,1,1,1,0,3
16898,16921,229640,shap,1,0,1,1,0,3
16899,16922,229640,lime,1,0,0,0,0,3
16900,16923,229191,shap,1,0,1,1,0,3
16901,16924,229191,lime,1,0,0,1,0,3
16902,16925,230846,shap,1,0,1,1,0,3
16903,16926,230846,lime,1,0,0,0,0,3
16904,16927,228698,shap,1,0,1,1,0,3
16905,16928,228698,lime,1,0,0,1,0,3
16906,16929,229380,shap,1,0,0,0,0,3
16907,16930,229380,lime,1,0,0,0,0,3
16908,16931,230012,shap,1,0,0,1,0,3
16909,16932,230012,lime,1,0,-1,0,0,3
16910,16933,230138,shap,1,0,1,1,0,3
16911,16934,230138,lime,1,0,0,0,0,3
16912,16935,229974,shap,1,0,1,1,0,3
16913,16936,229974,lime,1,0,0,1,0,3
16914,16937,230358,shap,0,0,0,0,0,3
16915,16938,230358,lime,0,0,0,0,0,3
16916,16939,228626,shap,1,0,1,1,0,3
16917,16940,228626,lime,1,0,0,1,0,3
16918,16941,231085,shap,1,0,1,1,0,3
16919,16942,231085,lime,1,0,0,1,0,3
16920,16943,229058,shap,1,1,1,1,0,3
16921,16944,229058,lime,1,0,0,1,0,3
16922,16945,228971,shap,1,0,1,1,0,3
16923,16946,228971,lime,1,0,0,1,0,3
16924,16947,229866,shap,1,0,1,1,0,3
16925,16948,229866,lime,1,0,0,0,0,3
16926,16949,230327,shap,0,0,0,0,0,3
16927,16950,230327,lime,0,0,0,0,0,3
16928,16951,230596,shap,1,0,1,1,0,3
16929,16952,230596,lime,1,0,0,1,0,3
16930,16953,231113,shap,1,0,1,1,0,3
16931,16954,231113,lime,1,0,1,1,0,3
16932,16955,230411,shap,1,1,1,1,0,3
16933,16956,230411,lime,1,0,0,1,0,3
16934,16957,228627,shap,1,0,1,1,0,3
16935,16958,228627,lime,1,0,0,0,0,3
16936,16959,230127,shap,1,0,1,1,0,3
16937,16960,230127,lime,1,0,0,0,0,3
16938,16961,230614,shap,1,0,1,0,0,3
16939,16962,230614,lime,1,0,0,0,0,3
16940,16963,230801,shap,1,0,1,1,0,3
16941,16964,230801,lime,1,0,0,0,0,3
16942,16965,230673,shap,1,0,0,0,0,3
16943,16966,230673,lime,1,0,0,0,0,3
16944,16967,229097,shap,1,0,1,0,0,3
16945,16968,229097,lime,1,0,0,0,0,3
16946,16969,229785,shap,1,1,1,1,0,3
16947,16970,229785,lime,1,1,0,1,0,3
16948,16971,229921,shap,1,1,1,1,0,3
16949,16972,229921,lime,1,0,0,1,0,3
16950,16973,228632,shap,1,0,1,1,0,3
16951,16974,228632,lime,1,0,0,1,0,3
16952,16975,229138,shap,1,0,1,1,0,3
16953,16976,229138,lime,1,0,0,1,0,3
16954,16977,230434,shap,1,0,0,1,0,3
16955,16978,230434,lime,1,0,0,1,0,3
16956,16979,230953,shap,1,0,0,0,0,3
16957,16980,230953,lime,1,0,0,1,0,3
16958,16981,229708,shap,1,0,1,1,0,3
16959,16982,229708,lime,1,0,0,0,0,3
16960,16983,231011,shap,1,0,0,1,0,3
16961,16984,231011,lime,1,0,0,0,0,3
16962,16985,229618,shap,1,0,1,1,0,3
16963,16986,229618,lime,1,0,0,1,0,3
16964,16987,228696,shap,1,0,1,1,0,3
16965,16988,228696,lime,0,0,-1,0,0,3
16966,16989,228746,shap,1,0,1,1,0,3
16967,16990,228746,lime,1,0,-1,0,0,3
16968,16991,229624,shap,1,0,0,1,0,3
16969,16992,229624,lime,1,0,0,0,0,3
16970,16993,230838,shap,1,0,1,1,0,3
16971,16994,230838,lime,1,0,0,1,0,3
16972,16995,230717,shap,1,0,1,1,0,3
16973,16996,230717,lime,1,0,0,1,0,3
16974,16997,230105,shap,1,0,1,1,0,3
16975,16998,230105,lime,1,0,0,1,0,3
16976,16999,230178,shap,0,-1,0,-1,0,3
16977,17000,230178,lime,0,-1,-1,-1,0,3
16978,17001,229346,shap,1,1,0,1,0,3
16979,17002,229346,lime,1,0,0,1,0,3
16980,17003,229919,shap,1,0,0,1,0,3
16981,17004,229919,lime,1,0,0,1,0,3
16982,17005,229629,shap,1,0,0,1,0,3
16983,17006,229629,lime,1,1,0,1,0,3
16984,17007,230577,shap,1,0,1,1,0,3
16985,17008,230577,lime,1,0,0,0,0,3
16986,17009,229751,shap,0,0,1,0,0,3
16987,17010,229751,lime,1,0,-1,0,0,3
16988,17011,230256,shap,1,0,1,1,0,3
16989,17012,230256,lime,1,0,0,0,0,3
16990,17013,230778,shap,1,0,0,0,0,3
16991,17014,230778,lime,1,0,0,0,0,3
16992,17015,230403,shap,0,0,0,0,0,3
16993,17016,230403,lime,0,0,0,0,0,3
16994,17017,230164,shap,-1,-1,0,-1,0,3
16995,17018,230164,lime,0,0,-1,0,0,3
16996,17019,230945,shap,1,0,0,0,0,3
16997,17020,230945,lime,1,0,0,1,0,3
16998,17021,230789,shap,1,0,1,1,0,3
16999,17022,230789,lime,1,0,0,0,0,3
17000,17023,229755,shap,1,0,1,1,0,3
17001,17024,229755,lime,1,0,0,0,0,3
17002,17025,230233,shap,1,0,0,1,0,3
17003,17026,230233,lime,1,0,0,1,0,3
17004,17027,228609,shap,1,0,0,0,0,3
17005,17028,228609,lime,1,0,0,0,0,3
17006,17029,230092,shap,1,0,0,1,0,3
17007,17030,230092,lime,1,0,0,1,0,3
17008,17031,228654,shap,1,0,1,1,0,3
17009,17032,228654,lime,1,0,0,1,0,3
17010,17033,230597,shap,1,0,1,1,0,3
17011,17034,230597,lime,1,0,0,0,0,3
17012,17035,229859,shap,1,0,1,1,0,3
17013,17036,229859,lime,0,0,0,0,0,3
17014,17037,228827,shap,1,0,0,1,0,3
17015,17038,228827,lime,1,0,1,1,0,3
17016,17039,230786,shap,1,0,1,1,0,3
17017,17040,230786,lime,1,0,1,1,0,3
17018,17041,229907,shap,1,1,1,1,0,3
17019,17042,229907,lime,1,0,0,1,0,3
17020,17043,228849,shap,1,1,1,1,0,3
17021,17044,228849,lime,1,0,0,1,0,3
17022,17045,229981,shap,1,0,1,1,0,3
17023,17046,229981,lime,1,-1,-1,0,0,3
17024,17047,230281,shap,0,-1,0,-1,0,3
17025,17048,230281,lime,0,-1,-1,-1,0,3
17026,17049,229748,shap,1,0,1,1,0,3
17027,17050,229748,lime,1,0,0,1,0,3
17028,17051,228821,shap,1,0,1,1,0,3
17029,17052,228821,lime,1,0,0,0,0,3
17030,17053,228530,shap,1,0,0,1,0,3
17031,17054,228530,lime,1,0,0,1,0,3
17032,17055,230684,shap,1,0,0,1,0,3
17033,17056,230684,lime,1,0,0,0,0,3
17034,17057,230948,shap,1,0,1,1,0,3
17035,17058,230948,lime,1,0,0,0,0,3
17036,17059,228656,shap,1,0,1,1,0,3
17037,17060,228656,lime,1,0,0,1,0,3
17038,17061,229842,shap,1,0,1,1,0,3
17039,17062,229842,lime,1,0,0,1,0,3
17040,17063,231342,shap,1,0,1,1,0,3
17041,17064,231342,lime,1,0,0,1,0,3
17042,17065,228957,shap,1,0,1,1,0,3
17043,17066,228957,lime,1,0,0,1,0,3
17044,17067,228728,shap,1,0,0,1,0,3
17045,17068,228728,lime,1,0,0,1,0,3
17046,17069,230653,shap,1,-1,0,-1,0,3
17047,17070,230653,lime,1,0,0,1,0,3
17048,17071,230063,shap,1,0,0,1,0,3
17049,17072,230063,lime,1,0,0,0,0,3
17050,17073,230297,shap,1,0,0,1,0,3
17051,17074,230297,lime,1,0,0,0,0,3
17052,17075,228642,shap,1,0,0,1,0,3
17053,17076,228642,lime,0,0,0,0,0,3
17054,17077,228979,shap,1,0,0,1,0,3
17055,17078,228979,lime,1,0,0,0,0,3
17056,17079,231155,shap,1,0,1,1,0,3
17057,17080,231155,lime,1,0,0,1,0,3
17058,17081,229466,shap,0,-1,0,-1,0,3
17059,17082,229466,lime,0,0,-1,-1,0,3
17060,17083,229839,shap,1,0,0,1,0,3
17061,17084,229839,lime,1,0,0,1,0,3
17062,17085,231165,shap,1,0,1,0,0,3
17063,17086,231165,lime,1,0,-1,1,0,3
17064,17087,230532,shap,1,0,1,1,0,3
17065,17088,230532,lime,1,-1,-1,0,0,3
17066,17089,228781,shap,1,0,1,1,0,3
17067,17090,228781,lime,1,0,0,0,0,3
17068,17091,229671,shap,1,0,0,0,0,3
17069,17092,229671,lime,1,0,0,1,0,3
17070,17093,229496,shap,1,0,0,1,0,3
17071,17094,229496,lime,1,-1,-1,-1,0,3
17072,17095,229514,shap,1,0,1,1,0,3
17073,17096,229514,lime,1,0,0,1,0,3
17074,17097,230825,shap,1,0,0,1,0,3
17075,17098,230825,lime,1,0,0,1,0,3
17076,17099,230820,shap,1,1,1,1,0,3
17077,17100,230820,lime,1,0,0,0,0,3
17078,17101,231329,shap,1,0,1,1,0,3
17079,17102,231329,lime,1,0,0,1,0,3
17080,17103,229107,shap,1,0,1,1,0,3
17081,17104,229107,lime,1,0,0,0,0,3
17082,17105,229789,shap,1,1,1,1,0,3
17083,17106,229789,lime,1,0,0,1,0,3
17084,17107,229504,shap,1,0,1,1,0,3
17085,17108,229504,lime,1,0,0,1,0,3
17086,17109,230722,shap,1,0,1,1,0,3
17087,17110,230722,lime,1,0,0,1,0,3
17088,17111,229160,shap,1,0,1,1,0,3
17089,17112,229160,lime,1,0,0,0,0,3
17090,17113,230893,shap,1,0,1,1,0,3
17091,17114,230893,lime,1,0,1,1,0,3
17092,17115,231154,shap,1,1,1,1,0,3
17093,17116,231154,lime,1,0,1,1,0,3
17094,17117,228301,shap,1,1,1,1,0,3
17095,17118,228301,lime,1,0,0,1,0,3
17096,17119,229543,shap,1,0,1,1,0,3
17097,17120,229543,lime,1,0,1,1,0,3
17098,17121,228692,shap,1,0,0,0,0,3
17099,17122,228692,lime,1,0,0,0,0,3
17100,17123,229288,shap,1,0,1,1,0,3
17101,17124,229288,lime,1,0,0,0,0,3
17102,17125,229249,shap,1,0,1,1,0,3
17103,17126,229249,lime,1,0,0,1,0,3
17104,17127,228769,shap,1,1,1,1,0,3
17105,17128,228769,lime,1,0,0,0,0,3
17106,17129,228461,shap,1,0,1,1,0,3
17107,17130,228461,lime,1,0,0,0,0,3
17108,17131,230081,shap,1,0,1,1,0,3
17109,17132,230081,lime,1,0,0,0,0,3
17110,17133,230606,shap,1,0,1,1,0,3
17111,17134,230606,lime,1,0,0,1,0,3
17112,17135,229254,shap,1,0,1,1,0,3
17113,17136,229254,lime,1,0,0,0,0,3
17114,17137,229259,shap,1,0,1,1,0,3
17115,17138,229259,lime,1,0,0,0,0,3
17116,17139,230251,shap,1,0,1,0,0,3
17117,17140,230251,lime,1,0,0,0,0,3
17118,17141,230323,shap,1,0,0,0,0,3
17119,17142,230323,lime,1,0,0,0,0,3
17120,17143,228489,shap,0,-1,-1,-1,0,3
17121,17144,228489,lime,0,0,-1,-1,0,3
17122,17145,229023,shap,1,0,1,1,0,3
17123,17146,229023,lime,1,0,1,1,0,3
17124,17147,229476,shap,0,0,1,-1,0,3
17125,17148,229476,lime,0,0,-1,-1,0,3
17126,17149,230213,shap,0,0,0,0,0,3
17127,17150,230213,lime,0,0,0,0,0,3
17128,17151,228831,shap,0,0,1,0,0,3
17129,17152,228831,lime,0,0,0,0,0,3
17130,17153,229416,shap,0,0,0,0,0,3
17131,17154,229416,lime,0,0,0,0,0,3
17132,17155,230870,shap,1,0,1,1,0,3
17133,17156,230870,lime,1,0,0,0,0,3
17134,17157,229273,shap,1,0,1,1,0,3
17135,17158,229273,lime,1,0,0,1,0,3
17136,17159,231195,shap,1,0,1,1,0,3
17137,17160,231195,lime,1,0,0,1,0,3
17138,17161,229491,shap,1,0,0,1,0,3
17139,17162,229491,lime,1,0,0,0,0,3
17140,17163,228803,shap,1,0,0,1,0,3
17141,17164,228803,lime,1,0,0,0,0,3
17142,17165,230380,shap,1,0,1,1,0,3
17143,17166,230380,lime,1,0,0,0,0,3
17144,17167,228522,shap,0,-1,-1,-1,0,3
17145,17168,228522,lime,0,-1,-1,-1,0,3
17146,17169,230318,shap,1,0,0,1,0,3
17147,17170,230318,lime,1,0,0,0,0,3
17148,17171,230816,shap,1,0,0,0,0,3
17149,17172,230816,lime,1,0,0,0,0,3
17150,17173,229779,shap,1,0,1,1,0,3
17151,17174,229779,lime,1,0,0,0,0,3
17152,17175,230079,shap,1,0,1,1,0,3
17153,17176,230079,lime,1,0,0,1,0,3
17154,17177,231220,shap,1,0,1,1,0,3
17155,17178,231220,lime,1,0,0,1,0,3
17156,17179,229035,shap,1,1,1,1,0,3
17157,17180,229035,lime,1,0,0,1,0,3
17158,17181,230915,shap,1,0,1,1,0,3
17159,17182,230915,lime,1,1,0,1,0,3
17160,17183,231174,shap,1,0,1,1,0,3
17161,17184,231174,lime,1,0,0,1,0,3
17162,17185,230341,shap,1,0,1,1,0,3
17163,17186,230341,lime,1,0,0,1,0,3
17164,17187,230158,shap,1,0,0,1,0,3
17165,17188,230158,lime,1,0,0,1,0,3
17166,17189,230114,shap,1,0,1,1,0,3
17167,17190,230114,lime,1,0,0,1,0,3
17168,17191,229856,shap,0,-1,-1,-1,0,3
17169,17192,229856,lime,0,-1,-1,-1,0,3
17170,17193,230613,shap,1,0,1,1,0,3
17171,17194,230613,lime,1,0,0,1,0,3
17172,17195,229001,shap,1,0,1,1,0,3
17173,17196,229001,lime,1,0,0,1,0,3
17174,17197,230366,shap,1,0,0,-1,0,3
17175,17198,230366,lime,1,0,-1,1,0,3
17176,17199,228288,shap,1,0,1,1,0,3
17177,17200,228288,lime,1,0,0,1,0,3
17178,17201,228460,shap,1,0,0,1,0,3
17179,17202,228460,lime,1,0,0,1,0,3
17180,17203,230337,shap,1,0,1,0,0,3
17181,17204,230337,lime,1,0,0,0,0,3
17182,17205,229458,shap,1,0,1,1,0,3
17183,17206,229458,lime,1,0,0,1,0,3
17184,17207,229805,shap,0,0,0,0,0,3
17185,17208,229805,lime,0,0,0,0,0,3
17186,17209,229008,shap,1,0,1,1,0,3
17187,17210,229008,lime,1,0,0,-1,0,3
17188,17211,230530,shap,1,0,1,1,0,3
17189,17212,230530,lime,1,0,0,1,0,3
17190,17213,228669,shap,1,0,1,1,0,3
17191,17214,228669,lime,1,0,0,0,0,3
17192,17215,229954,shap,1,0,0,1,0,3
17193,17216,229954,lime,1,0,0,1,0,3
17194,17217,230960,shap,1,0,0,1,0,3
17195,17218,230960,lime,1,0,0,1,0,3
17196,17219,228444,shap,1,0,1,1,0,3
17197,17220,228444,lime,1,0,-1,0,0,3
17198,17221,229740,shap,1,0,0,1,0,3
17199,17222,229740,lime,1,0,0,1,0,3
17200,17223,229310,shap,1,0,1,0,0,3
17201,17224,229310,lime,1,0,0,0,0,3
17202,17225,230678,shap,0,0,0,0,0,3
17203,17226,230678,lime,1,0,0,0,0,3
17204,17227,231228,shap,1,0,1,1,0,3
17205,17228,231228,lime,1,0,-1,0,0,3
17206,17229,230192,shap,1,0,1,1,0,3
17207,17230,230192,lime,1,-1,-1,0,0,3
17208,17231,228630,shap,1,1,1,1,0,3
17209,17232,228630,lime,1,0,0,1,0,3
17210,17233,229010,shap,1,0,1,1,0,3
17211,17234,229010,lime,1,0,0,1,0,3
17212,17235,229325,shap,1,0,1,0,0,3
17213,17236,229325,lime,1,0,0,0,0,3
17214,17237,229674,shap,1,1,1,1,0,3
17215,17238,229674,lime,1,0,1,1,0,3
17216,17239,229824,shap,1,0,1,1,0,3
17217,17240,229824,lime,1,0,0,1,0,3
17218,17241,230543,shap,1,0,1,1,0,3
17219,17242,230543,lime,1,0,-1,0,0,3
17220,17243,230919,shap,0,0,0,0,0,3
17221,17244,230919,lime,0,0,0,0,0,3
17222,17245,229597,shap,1,0,0,0,0,3
17223,17246,229597,lime,1,0,0,0,0,3
17224,17247,231297,shap,1,0,1,0,0,3
17225,17248,231297,lime,1,0,0,0,0,3
17226,17249,230878,shap,1,0,0,1,0,3
17227,17250,230878,lime,1,0,0,1,0,3
17228,17251,230548,shap,1,0,0,0,0,3
17229,17252,230548,lime,1,0,0,1,0,3
17230,17253,230837,shap,1,0,0,1,0,3
17231,17254,230837,lime,1,0,0,1,0,3
17232,17255,228727,shap,1,0,1,1,0,3
17233,17256,228727,lime,1,0,0,1,0,3
17234,17257,229474,shap,1,0,1,1,0,3
17235,17258,229474,lime,1,0,0,0,0,3
17236,17259,228284,shap,1,0,1,1,0,3
17237,17260,228284,lime,1,0,-1,0,0,3
17238,17261,229044,shap,1,0,1,1,0,3
17239,17262,229044,lime,1,0,1,1,0,3
17240,17263,229575,shap,1,0,1,0,0,3
17241,17264,229575,lime,0,0,0,0,0,3
17242,17265,230634,shap,1,0,1,1,0,3
17243,17266,230634,lime,1,0,1,0,0,3
17244,17267,230552,shap,1,1,1,1,0,3
17245,17268,230552,lime,1,0,0,1,0,3
17246,17269,230440,shap,1,1,0,1,0,3
17247,17270,230440,lime,1,0,0,1,0,3
17248,17271,228884,shap,1,0,1,1,0,3
17249,17272,228884,lime,1,0,0,0,0,3
17250,17273,228986,shap,0,0,0,0,0,3
17251,17274,228986,lime,0,0,0,0,0,3
17252,17275,229300,shap,0,0,0,0,0,3
17253,17276,229300,lime,0,0,0,0,0,3
17254,17277,228722,shap,1,0,1,1,0,3
17255,17278,228722,lime,1,0,0,1,0,3
17256,17279,230032,shap,1,0,1,1,0,3
17257,17280,230032,lime,1,0,0,1,0,3
17258,17281,228411,shap,1,0,1,1,0,3
17259,17282,228411,lime,1,0,0,0,0,3
17260,17283,230735,shap,1,0,1,1,0,3
17261,17284,230735,lime,1,0,0,0,0,3
17262,17285,231109,shap,0,-1,0,-1,0,3
17263,17286,231109,lime,1,0,0,0,0,3
17264,17287,228560,shap,1,0,0,0,0,3
17265,17288,228560,lime,1,0,0,0,0,3
17266,17289,230776,shap,1,0,1,1,0,3
17267,17290,230776,lime,1,0,0,1,0,3
17268,17291,230120,shap,1,0,1,1,0,3
17269,17292,230120,lime,1,0,0,1,0,3
17270,17293,230512,shap,1,0,1,1,0,3
17271,17294,230512,lime,1,0,0,1,0,3
17272,17295,230629,shap,1,0,0,0,0,3
17273,17296,230629,lime,1,0,0,0,0,3
17274,17297,231188,shap,1,0,1,0,0,3
17275,17298,231188,lime,1,0,0,0,0,3
17276,17299,230011,shap,1,0,1,1,0,3
17277,17300,230011,lime,1,0,0,0,0,3
17278,17301,231215,shap,1,0,1,1,0,3
17279,17302,231215,lime,1,0,0,1,0,3
17280,17303,229978,shap,1,0,1,1,0,3
17281,17304,229978,lime,1,0,0,1,0,3
17282,17305,228483,shap,1,0,1,1,0,3
