,id,title,description,dataset,issue_id,project,prediction
2845,231104,IPA repetitions until fixpoint,This task aims to increase the number of IPA repetitions from 2 to 3 with an explicit check for fixpoint conditions where the size information for function calls does not change anymore in order to reduce overhead for scenarios with simple function call patterns.,smartshark_2_2,804,systemml,"""[0.9785975813865662, 0.021402429789304733]"""
2846,231105,NullPointerException on a valid Word file,"On the attached file, which opens fine in Word, the Tika parser throws the following error:

java.lang.NullPointerException: 
	at org.apache.poi.hwpf.model.ListTables.getLevel:141
	at org.apache.poi.hwpf.usermodel.Paragraph.newParagraph:125
	at org.apache.poi.hwpf.usermodel.Range.getParagraph:766
	at org.apache.tika.parser.microsoft.WordExtractor.parse:178
	at org.apache.tika.parser.microsoft.OfficeParser.parse:169
	at org.apache.tika.parser.microsoft.OfficeParser.parse:130",smartshark_2_2,2414,tika,"""[0.07732685655355453, 0.9226731061935425]"""
2847,231106,Backwards Compatibility for Metadata.DATE is Incorrect,"Metadata.DATE was always somewhat ambiguous, but during the consolidation in TIKA-930 it was incorrectly assumed that most parsers used it as a creation date.

Metadata.DATE needs to instead be part of the TikaCoreProperties.MODIFIED composite property.",smartshark_2_2,876,tika,"""[0.2941869795322418, 0.7058130502700806]"""
2848,231107,WordParser fails on many Word files,"WordParser fail on some word files. A negative value is sent to substring

",smartshark_2_2,1237,tika,"""[0.0796160027384758, 0.9203839898109436]"""
2849,231108,NPE in JDBCTableReader,"NPE when there is a null String in a SQLite DB.

Caused by: java.lang.NullPointerException
	at org.apache.tika.parser.jdbc.JDBCTableReader.addAllCharacters(JDBCTableReader.java:252)
	at org.apache.tika.parser.jdbc.JDBCTableReader.handleCell(JDBCTableReader.java:135)
	at org.apache.tika.parser.jdbc.JDBCTableReader.nextRow(JDBCTableReader.java:95)
	at org.apache.tika.parser.jdbc.AbstractDBParser.parse(AbstractDBParser.java:90)
	at org.apache.tika.parser.jdbc.SQLite3Parser.parse(SQLite3Parser.java:78)",smartshark_2_2,2016,tika,"""[0.06372509151697159, 0.9362748861312866]"""
2850,231109,RuntimeException when parsing word (.doc) documents. Works in Tika 1.4 but not 1.5,"Parsing the attached document works in Tika 1.4, but not in Tika 1.5. See output below. However, using Tika 1.4 is not a proper temporary solution as it leaves tons of special characters and functions in the output. See my post on SO: https://stackoverflow.com/questions/21929040

{noformat}
$ java -jar tika-app-1.4.jar Ansvarsvakt\ rutine01.06.11.doc > /dev/null
$
$ java -jar tika-app-1.5.jar Ansvarsvakt\ rutine01.06.11.doc > /dev/null 
Exception in thread ""main"" org.apache.tika.exception.TikaException: Unexpected RuntimeException from org.apache.tika.parser.microsoft.OfficeParser@193936e1
        at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:244)
        at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:242)
        at org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:120)
        at org.apache.tika.cli.TikaCLI$OutputType.process(TikaCLI.java:142)
        at org.apache.tika.cli.TikaCLI.process(TikaCLI.java:418)
        at org.apache.tika.cli.TikaCLI.main(TikaCLI.java:112)
Caused by: java.lang.IllegalArgumentException: This paragraph is not the first one in the table
        at org.apache.poi.hwpf.usermodel.Range.getTable(Range.java:932)
        at org.apache.tika.parser.microsoft.WordExtractor.handleParagraph(WordExtractor.java:188)
        at org.apache.tika.parser.microsoft.WordExtractor.handleHeaderFooter(WordExtractor.java:172)
        at org.apache.tika.parser.microsoft.WordExtractor.parse(WordExtractor.java:98)
        at org.apache.tika.parser.microsoft.OfficeParser.parse(OfficeParser.java:199)
        at org.apache.tika.parser.microsoft.OfficeParser.parse(OfficeParser.java:167)
        at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:242)
        ... 5 more
{noformat}

Sidenote: If I open the document in Abiword and just click ctrl+s to save the document (with no changes), Tika 1.5 parses it just fine.",smartshark_2_2,2228,tika,"""[0.1558372676372528, 0.8441627621650696]"""
2851,231110,Missing spaces on html parsing,"On parsing such html code:

text<p>more<br>yet<select><option>city1<option>city2</select>

resulting text is:

textmore
yetcity1city2

But must be:

text
more
yet city1 city2

Code sample:

import java.io.*;
import org.apache.tika.metadata.*;
import org.apache.tika.parser.*;

public class test {

   public static void main(String[] args) throws Exception {
      Metadata metadata = new Metadata();
      metadata.set(Metadata.CONTENT_TYPE, ""text/html"");
      String content = ""text<p>more<br>yet<select><option>city1<option>city2</select>"";

      InputStream in = new ByteArrayInputStream(content.getBytes(""UTF-8""));
      AutoDetectParser parser = new AutoDetectParser();
      Reader reader = new ParsingReader(parser, in, metadata, new ParseContext());
      char[] buf = new char[10000];
      int len;
      StringBuffer text = new StringBuffer();
      while((len = reader.read(buf)) > 0) {
         text.append(buf, 0, len);
      }
      System.out.print(text);
   }
}
",smartshark_2_2,426,tika,"""[0.14500226080417633, 0.8549976944923401]"""
2852,231111,Parser fails on files that parsed with v0.7,"I am including 3 files. Two of these (Employee Application.pdf; pertoc.html) parsed without error under Tika 0.7. The third (I-9.pdf) fails under both versions and is included more as another test case for PDF parse errors.

Perltoc.html fails with a Null Pointer exception in org.apache.tika.parser.html.HtmlParser@53786b79. Employee Application.pdf fails in  org.apache.tika.parser.pdf.PDFParser@39fb9fb3, also with a Null Pointer exception. Both cases repro with tikaapp.jar built from the 0.8 release.

I-9 (which also fails under 0.7, but for different reasons) also fails with a Null Pointer exception at the same location as Employee Application.pdf.

Looks like I have to create the bug before I can attach files...",smartshark_2_2,512,tika,"""[0.15132319927215576, 0.8486767411231995]"""
2853,231112,Different NullPointerException on a valid Excel file,"On the attached Excel file, which opens fine in Excel, the Tika parser throws the following error:

java.lang.NullPointerException
	at org.apache.poi.xssf.usermodel.XSSFDrawing.<init>(XSSFDrawing.java:89)
	at org.apache.poi.xssf.usermodel.XSSFDrawing.<init>(XSSFDrawing.java:97)
	at org.apache.poi.xssf.eventusermodel.XSSFReader$SheetIterator.getShapes(XSSFReader.java:308)
	at org.apache.tika.parser.microsoft.ooxml.XSSFExcelExtractorDecorator.buildXHTML(XSSFExcelExtractorDecorator.java:152)
	at org.apache.tika.parser.microsoft.ooxml.AbstractOOXMLExtractor.getXHTML(AbstractOOXMLExtractor.java:109)
	at org.apache.tika.parser.microsoft.ooxml.XSSFExcelExtractorDecorator.getXHTML(XSSFExcelExtractorDecorator.java:97)
	at org.apache.tika.parser.microsoft.ooxml.OOXMLExtractorFactory.parse(OOXMLExtractorFactory.java:112)
	at org.apache.tika.parser.microsoft.ooxml.OOXMLParser.parse(OOXMLParser.java:87)",smartshark_2_2,2413,tika,"""[0.0837293192744255, 0.9162706136703491]"""
2854,231113,WordParser fails on some Word files,"WordParser fail on some word files. A negative value is sent to TextPiece.substring in POI for some corner case in the algorithm.

",smartshark_2_2,1238,tika,"""[0.07549714297056198, 0.9245028495788574]"""
2855,231114,TaggedIOException can be passed non Serializable objects,"TaggedIOException can contain tags. It's used to contain TaggedInputStream which isn't serializable.

This can cause the ForkServer to fail when trying to report issues. See TIKA-827

2 solutions
* make the tag transient
* replace the InputStream instance in the tag by a serializable object specific to the input stream.

I opt for the first one as I really don't think we need more complexity",smartshark_2_2,663,tika,"""[0.37993985414505005, 0.62006014585495]"""
2856,231115,NPE thrown with password protected Pages file,"When trying to view a password-protected Pages file in Tika GUI, you get an NPE:

org.apache.tika.exception.TikaException: Unexpected RuntimeException from org.apache.tika.parser.iwork.IWorkPackageParser@30583058
	at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:244)
	at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:242)
	at org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:120)
	at org.apache.tika.gui.TikaGUI.handleStream(TikaGUI.java:320)
	at org.apache.tika.gui.TikaGUI.openFile(TikaGUI.java:279)
	at org.apache.tika.gui.ParsingTransferHandler.importFiles(ParsingTransferHandler.java:94)
	at org.apache.tika.gui.ParsingTransferHandler.importData(ParsingTransferHandler.java:77)
	at javax.swing.TransferHandler.importData(TransferHandler.java:756)
	at javax.swing.TransferHandler$DropHandler.drop(TransferHandler.java:1479)
	at java.awt.dnd.DropTarget.drop(DropTarget.java:445)
	at javax.swing.TransferHandler$SwingDropTarget.drop(TransferHandler.java:1204)
	at sun.awt.dnd.SunDropTargetContextPeer.processDropMessage(SunDropTargetContextPeer.java:531)
	at sun.awt.dnd.SunDropTargetContextPeer$EventDispatcher.dispatchDropEvent(SunDropTargetContextPeer.java:844)
	at sun.awt.dnd.SunDropTargetContextPeer$EventDispatcher.dispatchEvent(SunDropTargetContextPeer.java:768)
	at sun.awt.dnd.SunDropTargetEvent.dispatch(SunDropTargetEvent.java:42)
	at java.awt.Component.dispatchEventImpl(Component.java:4498)
	at java.awt.Container.dispatchEventImpl(Container.java:2110)
	at java.awt.Component.dispatchEvent(Component.java:4471)
	at java.awt.LightweightDispatcher.retargetMouseEvent(Container.java:4588)
	at java.awt.LightweightDispatcher.processDropTargetEvent(Container.java:4323)
	at java.awt.LightweightDispatcher.dispatchEvent(Container.java:4174)
	at java.awt.Container.dispatchEventImpl(Container.java:2096)
	at java.awt.Window.dispatchEventImpl(Window.java:2490)
	at java.awt.Component.dispatchEvent(Component.java:4471)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:610)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:280)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:195)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:185)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:180)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:172)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:133)
Caused by: java.lang.NullPointerException
	at org.apache.tika.parser.iwork.IWorkPackageParser$IWORKDocumentType.detectType(IWorkPackageParser.java:125)
	at org.apache.tika.parser.iwork.IWorkPackageParser$IWORKDocumentType.access$000(IWorkPackageParser.java:71)
	at org.apache.tika.parser.iwork.IWorkPackageParser.parse(IWorkPackageParser.java:166)
	at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:242)
	... 30 more

I tried viewing the contents in 7-zip, but it tells me it can't understand the compression format.",smartshark_2_2,1334,tika,"""[0.08532951772212982, 0.9146705269813538]"""
